time: 2026-05-10 10:07:16,645 | name: DATABASE | level: INFO | message: Supabase client initialized
time: 2026-05-10 10:07:19,002 | name: RETRIEVER | level: DEBUG | message: Reranker model loaded
time: 2026-05-10 10:07:19,005 | name: RETRIEVER | level: INFO | message: Retrieval start for: toscrape (k=10)
time: 2026-05-10 10:07:21,022 | name: RETRIEVER | level: DEBUG | message: Query rewritten: What did Einstein say about imagination?
time: 2026-05-10 10:07:21,023 | name: STORE | level: DEBUG | message: Creating collection for toscrape/web_docs (type=blog)
time: 2026-05-10 10:07:21,618 | name: STORE | level: INFO | message: Collection ready: toscrape_web_docs (dense_weight=0.8, sparse_weight=0.2)
time: 2026-05-10 10:07:21,618 | name: RETRIEVER | level: DEBUG | message: Searching with k=40, dense_weight=0.8
time: 2026-05-10 10:07:23,173 | name: RETRIEVER | level: DEBUG | message: Retrieved 11 results
time: 2026-05-10 10:07:23,173 | name: RETRIEVER | level: DEBUG | message: After deduplication: 11 results
time: 2026-05-10 10:07:23,468 | name: RETRIEVER | level: DEBUG | message: Reranking complete
time: 2026-05-10 10:07:23,468 | name: RETRIEVER | level: DEBUG | message: No results passed confidence threshold, using top 3
time: 2026-05-10 10:07:23,468 | name: RETRIEVER | level: INFO | message: Retrieval complete: 3 results, confidence filtered
time: 2026-05-10 10:07:23,468 | name: GENERATOR | level: DEBUG | message: Sufficient context available, building prompt
time: 2026-05-10 10:07:23,468 | name: GENERATOR | level: DEBUG | message: Invoking LLM for answer generation
time: 2026-05-10 10:07:26,357 | name: GENERATOR | level: INFO | message: Answer generated successfully
time: 2026-05-10 10:07:53,732 | name: DATABASE | level: INFO | message: Supabase client initialized
time: 2026-05-10 10:07:55,207 | name: RETRIEVER | level: DEBUG | message: Reranker model loaded
time: 2026-05-10 10:07:55,214 | name: RETRIEVER | level: INFO | message: Retrieval start for: toscrape (k=10)
time: 2026-05-10 10:07:56,341 | name: RETRIEVER | level: DEBUG | message: Query rewritten: What were Albert Einstein's thoughts on imagination
time: 2026-05-10 10:07:56,341 | name: STORE | level: DEBUG | message: Creating collection for toscrape/web_docs (type=blog)
time: 2026-05-10 10:07:56,658 | name: STORE | level: INFO | message: Collection ready: toscrape_web_docs (dense_weight=0.8, sparse_weight=0.2)
time: 2026-05-10 10:07:56,659 | name: RETRIEVER | level: DEBUG | message: Searching with k=40, dense_weight=0.8
time: 2026-05-10 10:07:57,614 | name: RETRIEVER | level: DEBUG | message: Retrieved 12 results
time: 2026-05-10 10:07:57,615 | name: RETRIEVER | level: DEBUG | message: After deduplication: 12 results
time: 2026-05-10 10:07:57,789 | name: RETRIEVER | level: DEBUG | message: Reranking complete
time: 2026-05-10 10:07:57,789 | name: RETRIEVER | level: DEBUG | message: No results passed confidence threshold, using top 3
time: 2026-05-10 10:07:57,789 | name: RETRIEVER | level: INFO | message: Retrieval complete: 3 results, confidence filtered
time: 2026-05-10 10:07:57,789 | name: GENERATOR | level: DEBUG | message: Sufficient context available, building prompt
time: 2026-05-10 10:07:57,789 | name: GENERATOR | level: DEBUG | message: Invoking LLM for answer generation
time: 2026-05-10 10:07:58,411 | name: GENERATOR | level: INFO | message: Answer generated successfully
time: 2026-05-10 10:10:56,713 | name: DATABASE | level: INFO | message: Supabase client initialized
time: 2026-05-10 10:10:58,812 | name: RETRIEVER | level: DEBUG | message: Reranker model loaded
time: 2026-05-10 10:10:58,814 | name: RETRIEVER | level: INFO | message: Retrieval start for: toscrape (k=10)
time: 2026-05-10 10:10:59,972 | name: RETRIEVER | level: DEBUG | message: Query rewritten: Who co-signed the Russell Einstein Manifesto with Einstein
time: 2026-05-10 10:10:59,973 | name: STORE | level: DEBUG | message: Creating collection for toscrape/web_docs (type=blog)
time: 2026-05-10 10:11:00,331 | name: STORE | level: INFO | message: Collection ready: toscrape_web_docs (dense_weight=0.8, sparse_weight=0.2)
time: 2026-05-10 10:11:00,331 | name: RETRIEVER | level: DEBUG | message: Searching with k=40, dense_weight=0.8
time: 2026-05-10 10:11:01,598 | name: RETRIEVER | level: DEBUG | message: Retrieved 11 results
time: 2026-05-10 10:11:01,598 | name: RETRIEVER | level: DEBUG | message: After deduplication: 11 results
time: 2026-05-10 10:11:01,822 | name: RETRIEVER | level: DEBUG | message: Reranking complete
time: 2026-05-10 10:11:01,822 | name: RETRIEVER | level: DEBUG | message: No results passed confidence threshold, using top 3
time: 2026-05-10 10:11:01,822 | name: RETRIEVER | level: INFO | message: Retrieval complete: 3 results, confidence filtered
time: 2026-05-10 10:11:01,822 | name: GENERATOR | level: DEBUG | message: Sufficient context available, building prompt
time: 2026-05-10 10:11:01,822 | name: GENERATOR | level: DEBUG | message: Invoking LLM for answer generation
time: 2026-05-10 10:11:02,528 | name: GENERATOR | level: INFO | message: Answer generated successfully
time: 2026-05-10 10:14:19,895 | name: DATABASE | level: INFO | message: Supabase client initialized
time: 2026-05-10 10:14:21,304 | name: RETRIEVER | level: DEBUG | message: Reranker model loaded
time: 2026-05-10 10:14:21,307 | name: RETRIEVER | level: INFO | message: Retrieval start for: toscrape (k=10)
time: 2026-05-10 10:14:22,780 | name: RETRIEVER | level: DEBUG | message: Query rewritten: Einstein signed the Russell–Einstein Manifesto with whom
time: 2026-05-10 10:14:22,781 | name: STORE | level: DEBUG | message: Creating collection for toscrape/web_docs (type=blog)
time: 2026-05-10 10:14:23,114 | name: STORE | level: INFO | message: Collection ready: toscrape_web_docs (dense_weight=0.8, sparse_weight=0.2)
